geography_code,hh_size_5a-001,hh_size_5a-002,hh_size_5a-003,hh_size_5a-004
E00051019,42,35.8,10.8,11.4
E00051023,35.3,25.2,21.1,18.3
E00051025,35.2,25.7,16.2,22.9
E00051032,15.7,32.6,24.7,27
E00051035,17.8,42.6,20.2,19.4
E00051059,36,34.8,12.9,16.3
E00051061,22.5,47.3,17.1,13.2
E00051062,39.5,45.4,9.2,5.9
E00051063,23,35.2,11.5,30.3
E00051064,29.2,30.2,22.6,17.9
E00051843,32,30.3,9.8,27.9
E00051844,18.8,32.5,12.8,35.9
E00051845,28.5,19,10.9,41.6
E00051846,40.6,21.7,10.9,26.8
E00051850,15.3,17.6,42.9,24.1
E00051851,23,28.7,19.7,28.7
E00051852,25.9,24.1,15.9,34.1
E00051853,14.4,18.7,19.4,47.5
E00051864,32.3,36.3,11.3,20.2
E00051865,31.8,35.8,13.9,18.5
E00051868,13.6,28.8,19.5,38.1
E00051869,31.7,25.4,17.5,25.4
E00051870,27.8,25.4,15.9,31
E00051871,17.7,20.8,21.9,39.6
E00051873,26.1,34.8,16.1,23
E00051874,28.4,25,8.6,37.9
E00051875,24.7,32.2,30.8,12.3
E00051876,17.1,29.9,19.7,33.3
E00051877,34.2,31,20.9,13.9
E00051878,19.2,25.4,19.2,36.2
E00051879,39.4,27.7,7.7,25.2
E00051880,26.8,35.7,17.9,19.6
E00051881,46.8,27.3,11.5,14.4
E00051882,28.9,25.8,19.5,25.8
E00051883,25.5,32.8,21.2,20.4
E00052097,23.2,30.4,20.8,25.6
E00052098,24.2,31.8,21.2,22.7
E00052099,19.7,32,22.1,26.2
E00052100,69,11.3,7.7,12
E00052101,22.1,33.8,18.4,25.7
E00052102,26.6,38.2,17.3,17.9
E00052103,36.1,26.5,15,22.4
E00052104,22.7,27.3,19.7,30.3
E00052106,18.3,32,19.6,30.1
E00052107,32.8,24.8,19.7,22.6
E00052108,34.5,24.5,22.3,18.7
E00052110,22.7,34.4,23.4,19.5
E00052111,20.9,21.7,24.3,33
E00052112,20.8,25.8,16.7,36.7
E00052113,31.6,29.6,17.8,21.1
E00052114,20.1,26,16.9,37
E00052115,25.9,19,15.5,39.7
E00052116,31.4,23.1,14,31.4
E00052117,27.4,29.8,18.1,24.7
E00052118,18,26.1,21.6,34.2
E00052121,21,24.2,18.5,36.3
E00052122,42.1,25,13.2,19.7
E00052123,30.9,30.3,14.5,24.3
E00052124,18.3,22.9,23.7,35.1
E00052125,32.8,31.9,11.8,23.5
E00052127,36.9,35.2,10.7,17.2
E00052129,58.1,23.8,7.6,10.5
E00052131,27,35.1,12.6,25.2
E00052132,15.6,22,18.3,44
E00052134,19.9,26.2,28.4,25.5
E00052535,28.3,35,20,16.7
E00052536,27.6,30.8,20.5,21.2
E00052537,20,22.1,19.3,38.6
E00052538,28.1,33.3,17.5,21.1
E00052539,21.9,38.7,18.2,21.2
E00052540,23.3,22.7,22,32
E00052541,30.6,36.7,17.7,15
E00052542,30.1,27.4,15.1,27.4
E00052543,20.4,29.9,22.4,27.2
E00052544,23.9,33.3,15.1,27.7
E00052545,28.1,22.7,21.1,28.1
E00052546,48.4,31.2,10.4,10
E00052547,15.3,31.4,25.4,28
E00052548,55.5,25.8,9.3,9.3
E00052549,45.8,29.9,8.4,15.9
E00052550,22.4,29.3,18.1,30.2
E00052551,27,43.9,14.9,14.2
E00052552,42.4,20.7,15.8,21.2
E00052553,52,25.7,11.4,10.9
E00052554,44,31,13.7,11.3
E00052555,23.3,23.9,22.6,30.2
E00052565,32.7,29.1,15.5,22.7
E00052566,38.4,32.8,13.6,15.2
E00052567,38.3,24.2,17.2,20.3
E00052569,13.8,47.1,16.7,22.5
E00052570,20,29.6,23.2,27.2
E00052571,30.4,32.7,17.9,19
E00052572,25.1,38.3,16.2,20.4
E00052573,25,33.3,15,26.7
E00052574,28.5,34.6,13.8,23.1
E00052575,19.1,33.6,23.6,23.6
E00052576,23.9,26.5,21.3,28.4
E00052577,29.9,25.4,16.9,27.9
E00052578,33.7,28.2,17.8,20.3
E00052579,30.2,26.7,23.3,19.8
E00052580,33.3,27.4,17,22.2
E00052581,35.8,35.1,16.2,12.8
E00052582,40.6,37.8,12.8,8.9
E00052583,45.7,26.1,12.3,15.9
E00052585,29.6,32.8,21.6,16
E00052587,34,22,23,21
E00052588,40.3,29,18.5,12.1
E00052589,26.4,30,13.6,30
E00052590,28.3,35.8,8.5,27.4
E00052591,31.8,27.9,12.8,27.4
E00052592,29.1,32.3,15,23.6
E00052593,32.9,36.4,12.1,18.6
E00052594,35,29.4,15,20.6
E00052595,36.8,26.3,24.1,12.8
E00052596,21.2,34.6,22.1,22.1
E00052597,26.3,29.2,11.7,32.8
E00052599,40,40,11,9
E00052600,23.9,22.5,22.5,31
E00052601,18.5,28.5,20,33.1
E00052602,20.7,31.1,15.6,32.6
E00052603,16.1,22.6,22,39.3
E00052604,16,30.9,20.4,32.6
E00052605,16.7,27.5,20.8,35
E00052606,20.8,20.8,17.7,40.8
E00052607,30.6,23.9,14.9,30.6
E00052608,20.7,26.6,21.9,30.8
E00052609,31.9,28.1,16.3,23.7
E00052611,44.1,25.5,10.3,20
E00052612,45.2,29.8,8.9,16.1
E00052613,35.3,25.4,15.9,23.4
E00052614,19,39.7,18.3,23
E00052615,26.5,32.1,15.4,25.9
E00052616,32.6,33.3,17.4,16.7
E00052617,19.4,27.3,14.4,38.8
E00052618,33.9,29.4,19.4,17.3
E00052619,25,22.2,21.5,31.3
E00052620,16.8,31.6,22.1,29.5
E00052621,27.9,25,22.8,24.3
E00052622,21.1,33.8,21.1,24.1
E00052623,31.3,28.2,16.8,23.7
E00052624,25.8,31.7,15,27.5
E00052625,24,28.9,21.5,25.6
E00052626,24.1,33.6,22.4,19.8
E00052627,31.5,22,15,31.5
E00052628,28.6,34.1,18.3,19
E00052629,28,25.6,16,30.4
E00052630,18.6,29.2,21.2,31
E00052631,21.9,33.7,16.6,27.8
E00052632,34.4,27.4,11.5,26.8
E00052633,18.5,36.3,17.8,27.4
E00052634,39.3,31.1,11.9,17.8
E00052635,15.3,22,23.7,39
E00052636,23.8,29.4,19,27.8
E00052637,20.6,32.4,26.5,20.6
E00052638,27.6,30.9,14.5,27
E00052639,27.7,22.7,22.7,26.9
E00052640,14.1,32,21.9,32
E00052641,56.7,16.7,7.3,19.3
E00052642,35.3,23.3,15.5,25.9
E00052643,47.7,22.9,18.3,11
E00052644,51.6,22.1,12.3,13.9
E00052645,22.8,41.5,13.8,22
E00052646,33,35.7,14.3,17
E00052647,12.1,29.3,20.7,37.9
E00052648,30.9,18.2,20.9,30
E00052649,26.4,27.4,16,30.2
E00052650,24.4,43.7,18.5,13.4
E00052651,48.7,26.9,15.4,9
E00052652,19.5,31.4,21.2,28
E00052653,22.9,30.6,23.6,22.9
E00052654,22.9,30.5,26.3,20.3
E00052655,24.6,34.2,9.6,31.6
E00052656,30.1,26.5,16.8,26.5
E00052726,54.1,20.6,12.9,12.4
E00052727,33.1,22.1,22.1,22.8
E00052728,33.3,31.9,14.2,20.6
E00052729,29.6,48.1,13.9,8.3
E00052730,40.9,35,10.9,13.1
E00052733,42.2,28.4,14.7,14.7
E00052735,20.5,27.4,14.5,37.6
E00052736,24.8,33.3,15.4,26.5
E00052737,39.1,27.6,18.4,14.9
E00052738,32.4,28.6,15.2,23.8
E00052739,36.1,27.8,18.5,17.6
E00052740,20.7,25.6,21.5,32.2
E00052741,25.2,19.6,25.2,29.9
E00052742,22.6,23.4,21,33.1
E00052743,66.1,16.9,11.3,5.6
E00052744,30.3,27,23,19.7
E00052745,24,21.7,17.8,36.4
E00052746,31.9,26.1,19.6,22.5
E00052747,31.8,18.2,22.1,27.9
E00052748,40.4,25.5,15.6,18.4
E00052749,31.1,31.1,11.4,26.5
E00052750,23,22.1,18,36.9
E00052751,34.9,24.8,17.1,23.3
E00052752,54.7,22.6,8.8,13.8
E00052753,28.5,31.9,13.2,26.4
E00052754,50.8,27.1,16.1,5.9
E00052755,20.2,23.9,22.9,33
E00052756,30.6,25.6,17.4,26.4
E00052757,45.5,21.8,16.4,16.4
E00052758,27.3,22.7,18.9,31.1
E00052759,29.8,29.8,15.6,24.8
E00052760,21.4,26.2,19,33.3
E00052761,7.8,24.8,18.4,48.9
E00052763,57,25.4,6.1,11.4
E00052767,26.6,38.8,17.3,17.3
E00052768,28.7,28.7,16.2,26.5
E00052771,31.5,31.5,14.9,22.1
E00052773,20.8,26.6,19.5,33.1
E00052774,52,21.3,8.7,18.1
E00052776,27.6,25.2,17.1,30.1
E00052778,28.2,26.6,17.7,27.4
E00052779,34.4,39.2,6.4,20
E00052780,26.5,28.8,15.9,28.8
E00052781,49,19,17,15
E00052782,20.8,34.7,16.7,27.8
E00052784,35.8,28.4,14.9,20.9
E00052785,50.8,23.4,14.1,11.7
E00052786,44.3,27.9,12.1,15.7
E00052787,30.3,30.3,20.5,18.9
E00052795,34.9,24.3,15.8,25
E00052796,23.3,28.4,24.1,24.1
E00053159,15.3,26.3,20.4,38
E00053160,37.7,27.4,15.1,19.9
E00053161,32.6,32.6,20.7,14.1
E00053162,30.3,25.4,16.4,27.9
E00053163,24.6,23.9,21.7,29.7
E00053170,25.4,25.4,20.3,28.8
E00053171,32.5,26.3,21.1,20.2
E00053172,26.7,29.6,20,23.7
E00053176,16.9,23.7,22,37.3
E00053177,20.3,32.2,22,25.4
E00053178,9.9,24.8,18.2,47.1
E00053179,17,24,28,31
E00053181,27.7,30.5,15.6,26.2
E00053182,20.5,35,17.1,27.4
E00053183,19.1,30,18.2,32.7
E00053185,35.5,32.2,15.7,16.5
E00053186,22.5,38.3,15,24.2
E00053188,21.5,30.6,20.7,27.3
E00053191,22.8,24.6,22.8,29.8
E00053193,31.1,30.3,24.6,13.9
E00053194,38.9,32.5,14.3,14.3
E00053195,25,18.9,16.7,39.4
E00053196,52.5,30.3,12.1,5.1
E00053197,16.2,26.5,21.4,35.9
E00053198,36.6,26.8,14.1,22.5
E00053199,24.8,37.6,18.8,18.8
E00167320,38.8,36.7,13.3,11.2
E00167332,33.8,28.2,14.1,23.9
E00167334,25,16.7,23.6,34.7
E00167335,68.3,23.3,3.3,5
E00167343,23.6,27.8,23.6,25
E00167345,15.1,17.4,15.1,52.3
E00168252,25.3,22,14.7,38
E00168253,22,32.1,13.8,32.1
E00168254,26.5,23.8,19.9,29.8
E00168264,15.9,23.2,25.2,35.8
E00168265,16,24.7,20.4,38.9
E00177373,8.1,33.8,25.7,32.4
E00177375,17.4,30,20,32.6
E00177379,14,28,34,24
E00177381,15.8,37.9,23.2,23.2
E00177386,14.4,30.9,20.2,34.6
E00177390,20.7,28.9,17.8,32.6
E00177393,15.5,35.3,17.2,31.9
E00177396,48.6,30.6,12.5,8.3
E00177403,54.4,19.3,7,19.3
E00177408,25.4,23.7,18.9,32
E00177419,60,14.7,5.3,20
E00177429,26.1,30.3,17.6,26.1
E00177430,17.9,37.7,19.8,24.5
E00177436,39.8,22.2,11.1,26.9
E00177438,26.5,21.2,9.7,42.5
E00177444,26.1,31.5,16.2,26.1
E00177452,20,27.9,25.8,26.3
E00177454,14.9,32.5,31.8,20.8
E00177462,19.5,31.7,24.4,24.4
E00177465,19,33.3,15.1,32.5
E00177469,15.1,26.5,22.9,35.5
E00177471,14,31.6,18.4,36
E00177478,16.3,29.6,18.5,35.6
E00177480,21.7,21.7,27.5,29
E00181851,9.5,23.8,31,35.7
E00181853,27.2,31,21.2,20.7
E00181857,14.3,36.7,25.5,23.5
E00181860,21.7,34.8,13,30.4
E00181865,26.2,14.3,26.2,33.3
E00181868,17.5,29.1,24.8,28.6
E00181872,11.6,20.3,31.9,36.2
E00181878,15,34.6,28.6,21.8
E00181880,8.6,32.3,17.2,41.9
E00181882,18.1,46.8,17,18.1
E00181883,27.6,39.7,15.5,17.2
E00181895,24.5,19.5,25.2,30.8
E00181896,26.7,38.9,16.7,17.8
E00181904,23.4,24.7,25.9,25.9
E00181905,21.5,30.8,20,27.7
E00181914,15.5,34.5,22.4,27.6
E00181920,36,32,17.3,14.7
E00181925,35.8,29.4,14.7,20.2
