geography_code,number_of_cars_5a-000,number_of_cars_5a-001,number_of_cars_5a-002,number_of_cars_5a-003
E00154285,58.4,31.2,9.1,1.3
E00154287,43.6,45.7,7.9,2.9
E00154288,54.3,37.2,8.5,0
E00154289,51.4,38,7.7,2.8
E00154290,64.9,27.3,5.7,2.1
E00154297,4.1,36.9,32.8,26.2
E00154298,9.4,39.4,39.4,11.7
E00154299,9.9,45,32.5,12.6
E00154301,35,47.2,13.8,4.1
E00154302,14.2,58.2,17.9,9.7
E00154303,22.3,43.7,27.2,6.8
E00154304,27.1,52.9,13.5,6.5
E00154305,15.3,46.8,25,12.9
E00154306,17.4,43.1,28.4,11
E00154307,20.7,55,15.7,8.6
E00154308,7.8,37.1,39.7,15.5
E00154309,4.7,45.8,35.5,14
E00154310,17.2,41.4,28.3,13.1
E00154311,18,50.8,24.6,6.6
E00154312,7.3,49.2,31.5,12.1
E00154313,17.4,53.7,26.4,2.5
E00154314,58.2,30.3,8.5,3
E00154315,20.2,34.5,32.8,12.6
E00154316,60.4,30.5,7.8,1.3
E00154317,58,23.1,15.4,3.5
E00154318,43.2,39.2,12.2,5.4
E00154319,14.1,44.4,31.7,9.9
E00154320,43.1,41,11.1,4.9
E00154321,11.9,58.5,24.6,5.1
E00154322,22.2,45.2,22.2,10.3
E00154323,32.3,40,20,7.7
E00154324,41.1,43.8,13.4,1.8
E00154325,28.1,47.1,20.7,4.1
E00154326,21.2,46.7,21.2,10.9
E00154327,16.3,45.7,27.1,10.9
E00154328,36.6,46.6,16,0.8
E00154329,33.1,46,17.7,3.2
E00154330,28.1,57.6,12.9,1.4
E00154331,50,38.3,10.4,1.3
E00154332,20.8,54.2,21.7,3.3
E00154333,23.3,46.5,24,6.2
E00154334,39.9,42.1,12.6,5.5
E00154335,20.8,49.2,25,5
E00154336,36.4,41.5,16.1,5.9
E00154337,19.1,39.7,29.4,11.8
E00154338,33.6,41.1,17.8,7.5
E00154349,40.3,38.8,15.8,5
E00154350,28.8,49.6,18,3.6
E00154351,33.6,50,14.8,1.6
E00154352,36.3,41.5,13.3,8.9
E00154356,6.7,42.2,43.7,7.4
E00154357,32.6,41.1,21.3,5
E00154358,33.6,41.4,20.3,4.7
E00154359,37.6,48,12,2.4
E00154360,26,52,17.9,4.1
E00154361,30.6,47.8,18.7,3
E00154362,38.6,46.4,12.1,2.9
E00154363,32,45.9,17.2,4.9
E00154364,31.5,52,14.2,2.4
E00154365,37,48.1,12,2.8
E00154366,40.4,42.2,16.5,0.9
E00154372,6.9,37.7,41.5,13.8
E00154373,5.2,30.6,42.5,21.6
E00154374,3.1,31.5,42.3,23.1
E00154386,13,40.7,36.6,9.8
E00154387,11.9,48.8,31.9,7.5
E00154388,24.8,48.3,23.4,3.4
E00154389,15.8,43.2,28.1,12.9
E00154390,0,31.6,37.6,30.8
E00154391,18.5,51.6,25,4.8
E00154392,21.3,66.7,9.3,2.8
E00154398,16.4,40.7,33.6,9.3
E00154399,12.4,49.6,28.7,9.3
E00154400,19.1,41.1,31.2,8.5
E00154401,12.8,46.4,28,12.8
E00154402,13,51.1,27.5,8.4
E00154403,16.7,54,19,10.3
E00154404,25.4,50.7,18.8,5.1
E00154405,14.7,44,30.7,10.7
E00154406,17.1,43.4,32.6,7
E00154407,18.2,47.4,20.4,13.9
E00154408,20.8,53.8,17,8.5
E00154409,19.7,52.8,18.9,8.7
E00154410,17.5,49.2,25.8,7.5
E00154411,20.4,47.3,21.6,10.8
E00154412,12,60.8,20.8,6.4
E00154413,12.4,57,16.5,14
E00154414,17.7,55.8,22.1,4.4
E00154415,17.4,53.7,20.7,8.3
E00154416,10.7,44.3,35.2,9.8
E00154417,7.5,38.8,33.6,20.1
E00154418,16.1,44.4,25,14.5
E00154419,20.2,51.6,25,3.2
E00154420,45.9,27.5,16.5,10.1
E00154421,30,40,25,5
E00154422,52.5,40.7,5.1,1.7
E00154423,18.8,52.3,22.7,6.3
E00154424,17.9,55.4,23.2,3.6
E00154425,26.9,44,23.9,5.2
E00154426,18.2,57,18.2,6.6
E00154427,12.9,57.8,19.8,9.5
E00154428,32.7,38.1,20.4,8.8
E00154453,14.7,49.6,27.1,8.5
E00154454,24.4,38.1,26.9,10.6
E00154455,22.7,52.5,19.1,5.7
E00154456,13.1,51.5,26.3,9.1
E00154457,14.4,44.7,28.8,12.1
E00154458,9.9,51.4,27.9,10.8
E00154459,13.1,44.8,33.3,8.7
E00154460,12.7,38.1,33.3,15.9
E00154461,14.8,53.3,23.8,8.2
E00154462,15.6,41.7,32.3,10.4
E00154463,17.3,58,17.3,7.4
E00154464,18.5,50.6,23.5,7.4
E00154465,15.6,55.6,20,8.9
E00154466,15.2,63.6,13.1,8.1
E00154467,12.9,50,27.4,9.7
E00154468,30.6,45.4,13,11.1
E00154469,4.5,39.5,30.6,25.5
E00154471,3.8,28,39.4,28.8
E00154472,4.1,31.1,41,23.8
E00154474,9.9,28.4,45.7,16
E00154475,13.4,35.4,34.1,17.1
E00154476,6.1,28.9,47.4,17.5
E00154478,8.3,34.2,30.8,26.7
E00154479,5.4,38,33.7,22.8
E00154480,7.1,27.4,39.3,26.2
E00154481,1,27.6,49.5,21.9
E00154482,6.9,32.7,45.5,14.9
E00154483,7.4,29.6,35.2,27.8
E00154484,5.9,29.4,37.5,27.2
E00154485,4.1,31.1,47.3,17.6
E00154486,0,45,36.7,18.3
E00154487,4,42,42,12
E00154488,4.7,30.8,38.3,26.2
E00154489,7.8,42.2,31.3,18.8
E00154490,23,49.6,18.6,8.8
E00154491,27.8,45.2,16.7,10.3
E00154492,23.5,51.3,20.2,5
E00154493,24.4,44.9,23.6,7.1
E00154494,13.8,47.4,25,13.8
E00154495,22.9,49.6,22.1,5.3
E00154496,16.6,43.4,27.6,12.4
E00154497,26,55,12,7
E00154498,9.9,46.6,34.4,9.2
E00154499,19,39.3,29.8,11.9
E00154500,16.5,51.2,22.3,9.9
E00154501,13.7,47.9,28.2,10.3
E00154502,48,33.8,13.5,4.7
E00154503,12.9,43.1,33.6,10.3
E00154504,24.1,47.3,20.5,8
E00154505,16.3,51.2,26.8,5.7
E00154506,9.4,51.3,20.5,18.8
E00154507,13,39.9,34.8,12.3
E00154508,25.9,43.8,24.1,6.3
E00154509,21.9,45.9,29.5,2.7
E00154510,20.1,47,25.4,7.5
E00154511,22.6,47,23.5,7
E00154512,23.7,48.2,22.3,5.8
E00154513,9.4,53.1,24.2,13.3
E00154514,18.3,56.5,22.1,3.1
E00154515,10.5,38.3,35.3,15.8
E00154516,4.2,38.1,37.5,20.2
E00154517,13.8,53.4,24.1,8.6
E00154518,10.9,38,34.4,16.7
E00154519,2.6,33.3,41.2,22.8
E00154520,8.6,40.5,39.7,11.2
E00154521,13.5,47.4,31.6,7.5
E00154523,11.6,45.5,24.8,18.2
E00154524,14,42.6,32.4,11
E00154525,10.4,47.9,30.2,11.5
E00154526,11,46.1,30.5,12.3
E00154527,1.8,47.3,36.4,14.5
E00154528,7.6,50,31.8,10.6
E00154529,30.2,41.9,25.6,2.3
E00154530,3.3,32.2,38.8,25.6
E00154531,7.4,27.8,38.9,25.9
E00154532,5.7,41.7,34.9,17.7
E00154533,4.8,50.6,27.7,16.9
E00154534,3.4,26.7,41.5,28.4
E00154535,8.6,31.4,40,20
E00154536,3.2,35.5,38.7,22.6
E00154537,13.2,44.2,29.5,13.2
E00154538,7.4,40.9,39.6,12.1
E00154539,14,41.2,33.8,11
E00173878,8.4,40.2,34.6,16.8
E00173879,3.8,37,38,21.2
E00173881,4.6,22.9,50.5,22
E00173882,17.9,43.4,33,5.7
E00173885,33.8,37.2,22.8,6.2
E00173886,8.2,26,38.4,27.4
E00173887,24,30.8,35.6,9.6
E00173888,13.6,37.2,40.8,8.4
E00173894,7.5,40.2,38.3,14
E00173897,4.3,34.8,43.5,17.4
E00173902,5,47.8,38.4,8.8
E00173903,13,47.1,29,10.9
E00173904,0,42.7,46.9,10.4
E00173905,2.6,37.7,43,16.7
E00173906,5.3,29.3,50.7,14.7
E00173907,5,36,38,21
E00173908,5,31.7,40.8,22.5
E00173909,13.6,49.7,25.9,10.9
E00173910,4.2,29.2,45.8,20.8
E00173911,8.9,41.1,35.5,14.5
E00173912,19,39,27.7,14.4
E00173913,0.9,37.4,42.1,19.6
E00173914,7.9,37.3,44.4,10.3
E00187866,5.1,34.9,42.1,17.9
E00187867,5.8,26.6,46,21.6
E00187875,62,29.3,5.4,3.4
E00187888,18.2,42.9,35.9,2.9
E00187896,8.3,41.7,36.8,13.2
E00187911,12.5,44.6,39.3,3.6
E00187912,10.4,33.3,35.4,20.8
E00187918,17.1,47.4,29.4,6.2
E00187920,9.1,43.9,31.8,15.2
E00187943,4.9,26.2,47.6,21.3
E00187949,14.8,46.9,29.7,8.6
E00187976,49.3,40.8,5.6,4.2
E00187997,17.5,61.9,20.6,0
